date,open,high,low,close,volume
2021-08-18T14:30:00.000Z,31.605,31.605,31.375,31.505,44652.0
2021-08-18T15:00:00.000Z,31.49,31.525,31.25,31.51,74437.0
2021-08-18T15:30:00.000Z,31.505,31.535,31.445,31.53,43286.0
2021-08-18T16:00:00.000Z,31.545,31.625,31.515,31.54,16371.0
2021-08-18T16:30:00.000Z,31.545,31.585,31.495,31.515,21843.0
2021-08-18T17:00:00.000Z,31.545,31.585,31.515,31.56,18209.0
2021-08-18T17:30:00.000Z,31.56,31.56,31.46,31.49,19056.0
2021-08-18T18:00:00.000Z,31.485,31.875,31.485,31.745,29016.0
2021-08-18T18:30:00.000Z,31.765,31.83,31.645,31.655,11846.0
2021-08-18T19:00:00.000Z,31.655,31.69,31.54,31.545,21720.0
2021-08-18T19:30:00.000Z,31.535,31.545,31.475,31.49,123928.0
2021-08-18T20:00:00.000Z,31.49,31.49,31.49,31.49,0.0
2021-08-19T13:30:00.000Z,31.395,31.41,31.095,31.345,29726.0
2021-08-19T14:00:00.000Z,31.375,31.38,31.08,31.185,29059.0
2021-08-19T14:30:00.000Z,31.19,31.265,31.085,31.14,30941.0
2021-08-19T15:00:00.000Z,31.145,31.235,31.115,31.135,16628.0
2021-08-19T15:30:00.000Z,31.15,31.365,31.135,31.32,25580.0
2021-08-19T16:00:00.000Z,31.325,31.335,31.22,31.285,15565.0
2021-08-19T16:30:00.000Z,31.28,31.3,31.225,31.275,10884.0
2021-08-19T17:00:00.000Z,31.285,31.325,31.17,31.165,11645.0
2021-08-19T17:30:00.000Z,31.175,31.225,31.11,31.1,15039.0
2021-08-19T18:00:00.000Z,31.095,31.11,30.95,30.95,31872.0
2021-08-19T18:30:00.000Z,30.955,31.025,30.89,30.98,25175.0
2021-08-19T19:00:00.000Z,30.975,31.045,30.935,31.03,42069.0
2021-08-19T19:30:00.000Z,31.035,31.06,30.95,30.95,150210.0
2021-08-19T20:00:00.000Z,30.95,30.95,30.95,30.95,0.0
2021-08-20T13:30:00.000Z,30.835,30.935,30.685,30.88,19314.0
2021-08-20T14:00:00.000Z,30.875,30.89,30.77,30.78,16478.0
2021-08-20T14:30:00.000Z,30.775,30.965,30.72,30.955,14734.0
2021-08-20T15:00:00.000Z,30.95,31.08,30.91,31.03,14465.0
2021-08-20T15:30:00.000Z,31.025,31.07,30.955,31.09,13113.0
2021-08-20T16:00:00.000Z,31.085,31.135,31.01,31.025,12773.0
2021-08-20T16:30:00.000Z,31.025,31.12,30.99,31.05,19324.0
2021-08-20T17:00:00.000Z,31.04,31.08,30.935,30.95,6221.0
2021-08-20T17:30:00.000Z,30.955,30.99,30.865,30.865,33020.0
2021-08-20T18:00:00.000Z,30.875,30.875,30.81,30.815,39389.0
2021-08-20T18:30:00.000Z,30.82,30.825,30.725,30.79,20264.0
2021-08-20T19:00:00.000Z,30.79,30.83,30.765,30.805,29727.0
2021-08-20T19:30:00.000Z,30.805,30.87,30.805,30.855,77124.0
2021-08-20T20:00:00.000Z,30.855,30.855,30.855,30.855,0.0
2021-08-23T13:30:00.000Z,31.655,31.68,31.38,31.53,52639.0
2021-08-23T14:00:00.000Z,31.535,31.57,31.35,31.485,39064.0
2021-08-23T14:30:00.000Z,31.485,31.9,31.48,31.87,35324.0
2021-08-23T15:00:00.000Z,31.87,32.105,31.855,32.125,174991.0
2021-08-23T15:30:00.000Z,32.13,32.21,32.055,32.21,35784.0
2021-08-23T16:00:00.000Z,32.205,32.255,32.17,32.18,45134.0
2021-08-23T16:30:00.000Z,32.175,32.185,32.105,32.155,20622.0
2021-08-23T17:00:00.000Z,32.145,32.21,32.1,32.215,32404.0
2021-08-23T17:30:00.000Z,32.215,32.225,32.125,32.185,52627.0
2021-08-23T18:00:00.000Z,32.185,32.23,32.14,32.225,23986.0
2021-08-23T18:30:00.000Z,32.225,32.31,32.215,32.295,33388.0
2021-08-23T19:00:00.000Z,32.3,32.335,32.215,32.225,50931.0
2021-08-23T19:30:00.000Z,32.225,32.225,32.14,32.125,173115.0
2021-08-23T20:00:00.000Z,32.125,32.125,32.125,32.125,0.0
2021-08-24T13:30:00.000Z,32.315,32.345,32.0,32.12,32036.0
2021-08-24T14:00:00.000Z,32.12,32.255,32.045,32.15,21322.0
2021-08-24T14:30:00.000Z,32.155,32.225,32.06,32.085,12693.0
2021-08-24T15:00:00.000Z,32.095,32.185,32.055,32.15,7750.0
2021-08-24T15:30:00.000Z,32.145,32.155,32.045,32.075,7866.0
2021-08-24T16:00:00.000Z,32.075,32.19,32.06,32.155,6790.0
2021-08-24T16:30:00.000Z,32.155,32.185,32.145,32.17,9363.0
2021-08-24T17:00:00.000Z,32.175,32.195,32.12,32.135,3396.0
2021-08-24T17:30:00.000Z,32.135,32.14,32.085,32.11,3805.0
2021-08-24T18:00:00.000Z,32.11,32.18,32.085,32.17,11539.0
2021-08-24T18:30:00.000Z,32.17,32.21,32.14,32.2,6257.0
2021-08-24T19:00:00.000Z,32.205,32.275,32.195,32.2,12656.0
2021-08-24T19:30:00.000Z,32.195,32.205,32.105,32.125,60809.0
2021-08-24T20:00:00.000Z,32.125,32.125,32.125,32.125,0.0
2021-08-25T13:30:00.000Z,31.875,31.875,31.43,31.69,41965.0
2021-08-25T14:00:00.000Z,31.695,31.72,31.56,31.565,30969.0
2021-08-25T14:30:00.000Z,31.555,31.56,31.44,31.435,28106.0
2021-08-25T15:00:00.000Z,31.46,31.585,31.42,31.57,19807.0
2021-08-25T15:30:00.000Z,31.565,31.64,31.565,31.625,12315.0
2021-08-25T16:00:00.000Z,31.635,31.66,31.58,31.595,10550.0
2021-08-25T16:30:00.000Z,31.595,31.7,31.595,31.655,12736.0
2021-08-25T17:00:00.000Z,31.655,31.665,31.585,31.655,8276.0
2021-08-25T17:30:00.000Z,31.655,31.655,31.6,31.605,20761.0
2021-08-25T18:00:00.000Z,31.605,31.78,31.605,31.765,8153.0
2021-08-25T18:30:00.000Z,31.765,31.765,31.695,31.75,8416.0
2021-08-25T19:00:00.000Z,31.745,31.755,31.68,31.68,16593.0
2021-08-25T19:30:00.000Z,31.685,31.7,31.645,31.685,69666.0
2021-08-25T20:00:00.000Z,31.685,31.685,31.685,31.685,0.0
2021-08-26T13:30:00.000Z,31.405,31.665,31.39,31.68,23814.0
2021-08-26T14:00:00.000Z,31.665,31.8,31.645,31.775,20353.0
2021-08-26T14:30:00.000Z,31.78,31.87,31.65,31.665,16753.0
2021-08-26T15:00:00.000Z,31.67,31.84,31.66,31.675,14295.0
2021-08-26T15:30:00.000Z,31.68,31.705,31.61,31.64,9047.0
2021-08-26T16:00:00.000Z,31.645,31.685,31.575,31.605,11746.0
2021-08-26T16:30:00.000Z,31.605,31.605,31.555,31.57,6785.0
2021-08-26T17:00:00.000Z,31.565,31.615,31.475,31.5,4110.0
2021-08-26T17:30:00.000Z,31.5,31.52,31.46,31.46,3294.0
2021-08-26T18:00:00.000Z,31.465,31.475,31.415,31.415,6073.0
2021-08-26T18:30:00.000Z,31.425,31.455,31.39,31.39,11034.0
2021-08-26T19:00:00.000Z,31.395,31.495,31.37,31.47,21478.0
2021-08-26T19:30:00.000Z,31.475,31.525,31.46,31.48,69019.0
2021-08-26T20:00:00.000Z,31.48,31.48,31.48,31.48,0.0
2021-08-27T13:30:00.000Z,31.445,31.775,31.295,31.685,19895.0
2021-08-27T14:00:00.000Z,31.675,32.1,31.465,31.98,34258.0
2021-08-27T14:30:00.000Z,31.985,32.21,31.94,32.195,57303.0
2021-08-27T15:00:00.000Z,32.195,32.235,32.15,32.15,22283.0
2021-08-27T15:30:00.000Z,32.145,32.345,32.145,32.32,20598.0
2021-08-27T16:00:00.000Z,32.325,32.38,32.29,32.345,108142.0
2021-08-27T16:30:00.000Z,32.345,32.53,32.345,32.525,101399.0
2021-08-27T17:00:00.000Z,32.515,32.525,32.45,32.495,23609.0
2021-08-27T17:30:00.000Z,32.515,32.69,32.515,32.615,110393.0
2021-08-27T18:00:00.000Z,32.615,32.65,32.555,32.65,29763.0
2021-08-27T18:30:00.000Z,32.665,32.68,32.635,32.675,60776.0
2021-08-27T19:00:00.000Z,32.675,32.72,32.67,32.67,49205.0
2021-08-27T19:30:00.000Z,32.675,32.675,32.565,32.605,175701.0
2021-08-27T20:00:00.000Z,32.605,32.605,32.605,32.605,0.0
2021-08-30T13:30:00.000Z,32.605,32.635,32.33,32.325,47883.0
2021-08-30T14:00:00.000Z,32.325,32.475,32.27,32.28,13161.0
2021-08-30T14:30:00.000Z,32.275,32.325,32.185,32.29,15724.0
2021-08-30T15:00:00.000Z,32.295,32.295,32.165,32.25,10644.0
2021-08-30T15:30:00.000Z,32.255,32.26,32.15,32.17,20884.0
2021-08-30T16:00:00.000Z,32.17,32.245,32.155,32.195,4657.0
2021-08-30T16:30:00.000Z,32.195,32.26,32.195,32.26,6333.0
2021-08-30T17:00:00.000Z,32.26,32.295,32.185,32.225,7078.0
2021-08-30T17:30:00.000Z,32.21,32.25,32.18,32.21,13501.0
2021-08-30T18:00:00.000Z,32.2,32.2,32.14,32.15,7781.0
2021-08-30T18:30:00.000Z,32.15,32.24,32.11,32.235,12670.0
2021-08-30T19:00:00.000Z,32.235,32.235,32.165,32.175,16715.0
2021-08-30T19:30:00.000Z,32.175,32.22,32.13,32.18,112945.0
2021-08-30T20:00:00.000Z,32.18,32.18,32.18,32.18,0.0
2021-08-31T13:30:00.000Z,32.265,32.525,32.195,32.245,49026.0
2021-08-31T14:00:00.000Z,32.225,32.41,32.22,32.43,25414.0
2021-08-31T14:30:00.000Z,32.415,32.58,32.335,32.41,36761.0
2021-08-31T15:00:00.000Z,32.41,32.485,32.38,32.42,35911.0
2021-08-31T15:30:00.000Z,32.42,32.52,32.42,32.48,11497.0
2021-08-31T16:00:00.000Z,32.48,32.525,32.455,32.48,8242.0
2021-08-31T16:30:00.000Z,32.48,32.56,32.47,32.525,7079.0
2021-08-31T17:00:00.000Z,32.525,32.595,32.505,32.595,8817.0
2021-08-31T17:30:00.000Z,32.6,32.625,32.475,32.48,1847.0
2021-08-31T18:00:00.000Z,32.485,32.525,32.475,32.485,4778.0
2021-08-31T18:30:00.000Z,32.485,32.565,32.485,32.575,9470.0
2021-08-31T19:00:00.000Z,32.575,32.625,32.565,32.605,34114.0
2021-08-31T19:30:00.000Z,32.605,32.61,32.54,32.595,109807.0
2021-08-31T20:00:00.000Z,32.595,32.595,32.595,32.595,0.0
2021-09-01T13:30:00.000Z,32.595,32.785,32.515,32.555,14614.0
2021-09-01T14:00:00.000Z,32.555,32.64,32.43,32.455,15796.0
2021-09-01T14:30:00.000Z,32.455,32.55,32.39,32.385,6822.0
2021-09-01T15:00:00.000Z,32.385,32.615,32.375,32.61,12725.0
2021-09-01T15:30:00.000Z,32.615,32.675,32.575,32.67,13017.0
2021-09-01T16:00:00.000Z,32.665,32.755,32.65,32.705,14103.0
2021-09-01T16:30:00.000Z,32.685,32.685,32.595,32.605,19796.0
2021-09-01T17:00:00.000Z,32.615,32.615,32.54,32.565,16307.0
2021-09-01T17:30:00.000Z,32.565,32.585,32.485,32.49,9643.0
2021-09-01T18:00:00.000Z,32.495,32.515,32.45,32.5,2705.0
2021-09-01T18:30:00.000Z,32.495,32.495,32.395,32.43,15557.0
2021-09-01T19:00:00.000Z,32.425,32.5,32.395,32.45,27844.0
2021-09-01T19:30:00.000Z,32.455,32.455,32.36,32.395,75793.0
2021-09-01T20:00:00.000Z,32.395,32.395,32.395,32.395,0.0
2021-09-02T13:30:00.000Z,32.36,32.51,32.245,32.405,32023.0
2021-09-02T14:00:00.000Z,32.4,32.41,32.235,32.26,33526.0
2021-09-02T14:30:00.000Z,32.26,32.41,32.22,32.355,24828.0
2021-09-02T15:00:00.000Z,32.355,32.38,32.265,32.275,4953.0
2021-09-02T15:30:00.000Z,32.295,32.295,32.22,32.245,8918.0
2021-09-02T16:00:00.000Z,32.255,32.3,32.22,32.225,47592.0
2021-09-02T16:30:00.000Z,32.225,32.32,32.19,32.3,6430.0
2021-09-02T17:00:00.000Z,32.3,32.335,32.245,32.33,9294.0
2021-09-02T17:30:00.000Z,32.33,32.475,32.33,32.46,18137.0
2021-09-02T18:00:00.000Z,32.455,32.47,32.335,32.35,29909.0
2021-09-02T18:30:00.000Z,32.345,32.39,32.325,32.395,45462.0
2021-09-02T19:00:00.000Z,32.395,32.46,32.345,32.455,48703.0
2021-09-02T19:30:00.000Z,32.455,32.5,32.445,32.5,137059.0
2021-09-02T20:00:00.000Z,32.5,32.5,32.5,32.5,0.0
2021-09-03T13:30:00.000Z,32.965,33.325,32.89,32.985,60148.0
2021-09-03T14:00:00.000Z,32.98,33.315,32.9,33.29,44726.0
2021-09-03T14:30:00.000Z,33.285,33.5,33.26,33.435,20117.0
2021-09-03T15:00:00.000Z,33.445,33.52,33.34,33.36,28461.0
2021-09-03T15:30:00.000Z,33.355,33.365,33.175,33.285,12442.0
2021-09-03T16:00:00.000Z,33.29,33.345,33.195,33.22,25966.0
2021-09-03T16:30:00.000Z,33.22,33.3,33.195,33.295,34733.0
2021-09-03T17:00:00.000Z,33.29,33.425,33.265,33.415,15289.0
2021-09-03T17:30:00.000Z,33.415,33.5,33.385,33.495,25762.0
2021-09-03T18:00:00.000Z,33.495,33.495,33.41,33.43,30576.0
2021-09-03T18:30:00.000Z,33.425,33.47,33.4,33.465,34960.0
2021-09-03T19:00:00.000Z,33.465,33.48,33.37,33.385,44743.0
2021-09-03T19:30:00.000Z,33.38,33.38,33.28,33.27,207053.0
2021-09-03T20:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T13:30:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T14:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T14:30:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T15:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T15:30:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T16:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T16:30:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T17:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T17:30:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T18:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T18:30:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T19:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T19:30:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-06T20:00:00.000Z,33.27,33.27,33.27,33.27,0.0
2021-09-07T13:30:00.000Z,32.875,33.05,32.835,33.0,86301.0
2021-09-07T14:00:00.000Z,32.985,33.015,32.425,32.445,79087.0
2021-09-07T14:30:00.000Z,32.445,32.535,32.39,32.45,16506.0
2021-09-07T15:00:00.000Z,32.46,32.49,32.225,32.29,28107.0
2021-09-07T15:30:00.000Z,32.295,32.405,32.27,32.36,41004.0
2021-09-07T16:00:00.000Z,32.355,32.395,32.29,32.37,17704.0
2021-09-07T16:30:00.000Z,32.365,32.435,32.355,32.405,20191.0
2021-09-07T17:00:00.000Z,32.405,32.455,32.38,32.35,17334.0
2021-09-07T17:30:00.000Z,32.355,32.49,32.345,32.475,31445.0
2021-09-07T18:00:00.000Z,32.475,32.535,32.44,32.475,41458.0
2021-09-07T18:30:00.000Z,32.47,32.495,32.435,32.45,27560.0
2021-09-07T19:00:00.000Z,32.45,32.45,32.375,32.385,43621.0
2021-09-07T19:30:00.000Z,32.375,32.41,32.315,32.34,142862.0
2021-09-07T20:00:00.000Z,32.34,32.34,32.34,32.34,0.0
2021-09-08T13:30:00.000Z,32.29,32.315,31.87,32.16,55556.0
2021-09-08T14:00:00.000Z,32.165,32.295,32.13,32.15,44163.0
2021-09-08T14:30:00.000Z,32.145,32.175,32.025,32.115,18116.0
2021-09-08T15:00:00.000Z,32.125,32.485,32.125,32.28,38439.0
2021-09-08T15:30:00.000Z,32.275,32.3,32.17,32.25,28587.0
2021-09-08T16:00:00.000Z,32.255,32.335,32.225,32.28,8656.0
2021-09-08T16:30:00.000Z,32.275,32.29,32.235,32.24,6730.0
2021-09-08T17:00:00.000Z,32.24,32.365,32.21,32.3,4975.0
2021-09-08T17:30:00.000Z,32.3,32.345,32.275,32.315,4400.0
2021-09-08T18:00:00.000Z,32.315,32.38,32.3,32.325,10405.0
2021-09-08T18:30:00.000Z,32.325,32.37,32.295,32.345,8923.0
2021-09-08T19:00:00.000Z,32.345,32.345,32.24,32.25,15408.0
2021-09-08T19:30:00.000Z,32.255,32.26,32.15,32.205,59028.0
2021-09-08T20:00:00.000Z,32.205,32.205,32.205,32.205,0.0
2021-09-09T13:30:00.000Z,32.4,32.405,31.975,31.99,11248.0
2021-09-09T14:00:00.000Z,32.0,32.0,31.82,31.9,15862.0
2021-09-09T14:30:00.000Z,31.895,31.915,31.74,31.88,17061.0
2021-09-09T15:00:00.000Z,31.88,32.075,31.825,32.015,29720.0
2021-09-09T15:30:00.000Z,32.02,32.04,31.93,31.98,9977.0
2021-09-09T16:00:00.000Z,31.965,32.03,31.955,32.03,5509.0
2021-09-09T16:30:00.000Z,32.03,32.07,31.995,32.03,15188.0
2021-09-09T17:00:00.000Z,32.035,32.135,32.015,32.075,9829.0
2021-09-09T17:30:00.000Z,32.065,32.07,31.935,31.965,8521.0
2021-09-09T18:00:00.000Z,31.965,31.965,31.88,31.89,6054.0
2021-09-09T18:30:00.000Z,31.89,31.915,31.85,31.9,9709.0
2021-09-09T19:00:00.000Z,31.875,31.88,31.8,31.83,19285.0
2021-09-09T19:30:00.000Z,31.83,32.04,31.805,31.985,191739.0
2021-09-09T20:00:00.000Z,31.985,31.985,31.985,31.985,0.0
2021-09-10T13:30:00.000Z,31.955,32.05,31.865,31.965,11660.0
2021-09-10T14:00:00.000Z,31.99,32.115,31.925,31.96,8064.0
2021-09-10T14:30:00.000Z,31.945,31.945,31.855,31.905,7530.0
2021-09-10T15:00:00.000Z,31.905,31.975,31.8,31.965,9247.0
2021-09-10T15:30:00.000Z,31.955,31.985,31.86,31.915,6909.0
2021-09-10T16:00:00.000Z,31.905,31.945,31.835,31.84,7790.0
2021-09-10T16:30:00.000Z,31.85,31.895,31.815,31.84,14129.0
2021-09-10T17:00:00.000Z,31.84,31.875,31.76,31.765,4965.0
2021-09-10T17:30:00.000Z,31.765,31.78,31.69,31.72,9611.0
2021-09-10T18:00:00.000Z,31.725,31.735,31.62,31.655,22852.0
2021-09-10T18:30:00.000Z,31.655,31.71,31.65,31.65,12255.0
2021-09-10T19:00:00.000Z,31.645,31.645,31.535,31.535,69016.0
2021-09-10T19:30:00.000Z,31.535,31.585,31.5,31.515,125040.0
2021-09-10T20:00:00.000Z,31.515,31.515,31.515,31.515,0.0
2021-09-13T13:30:00.000Z,31.685,31.99,31.645,32.015,22092.0
2021-09-13T14:00:00.000Z,32.01,32.21,32.01,32.16,35560.0
2021-09-13T14:30:00.000Z,32.165,32.395,32.16,32.34,40769.0
2021-09-13T15:00:00.000Z,32.335,32.35,32.25,32.32,22261.0
2021-09-13T15:30:00.000Z,32.315,32.4,32.255,32.37,29782.0
2021-09-13T16:00:00.000Z,32.375,32.38,32.2,32.34,18377.0
2021-09-13T16:30:00.000Z,32.335,32.4,32.32,32.345,27098.0
2021-09-13T17:00:00.000Z,32.34,32.36,32.21,32.215,22007.0
2021-09-13T17:30:00.000Z,32.205,32.23,32.145,32.23,25777.0
2021-09-13T18:00:00.000Z,32.23,32.295,32.195,32.255,14258.0
2021-09-13T18:30:00.000Z,32.255,32.325,32.245,32.275,25145.0
2021-09-13T19:00:00.000Z,32.285,32.29,32.21,32.235,28379.0
2021-09-13T19:30:00.000Z,32.24,32.24,32.075,32.125,100409.0
2021-09-13T20:00:00.000Z,32.125,32.125,32.125,32.125,0.0
2021-09-14T13:30:00.000Z,32.24,32.335,32.03,32.11,30608.0
2021-09-14T14:00:00.000Z,32.1,32.225,31.995,32.19,35460.0
2021-09-14T14:30:00.000Z,32.2,32.615,32.16,32.49,32724.0
2021-09-14T15:00:00.000Z,32.495,32.57,32.48,32.49,21942.0
2021-09-14T15:30:00.000Z,32.49,32.49,32.41,32.42,6289.0
2021-09-14T16:00:00.000Z,32.41,32.505,32.365,32.455,9263.0
2021-09-14T16:30:00.000Z,32.455,32.495,32.38,32.425,14808.0
2021-09-14T17:00:00.000Z,32.415,32.44,32.335,32.395,11140.0
2021-09-14T17:30:00.000Z,32.395,32.525,32.355,32.515,16743.0
2021-09-14T18:00:00.000Z,32.525,32.525,32.405,32.385,12043.0
2021-09-14T18:30:00.000Z,32.38,32.38,32.245,32.265,11575.0
2021-09-14T19:00:00.000Z,32.255,32.265,32.2,32.205,9515.0
2021-09-14T19:30:00.000Z,32.205,32.28,32.195,32.285,55283.0
2021-09-14T20:00:00.000Z,32.285,32.285,32.285,32.285,0.0
2021-09-15T13:30:00.000Z,32.055,32.46,31.98,32.44,22634.0
2021-09-15T14:00:00.000Z,32.435,32.49,32.33,32.355,15217.0
2021-09-15T14:30:00.000Z,32.345,32.385,32.19,32.28,19664.0
2021-09-15T15:00:00.000Z,32.285,32.305,32.225,32.255,10955.0
2021-09-15T15:30:00.000Z,32.265,32.38,32.21,32.36,16601.0
2021-09-15T16:00:00.000Z,32.355,32.36,32.24,32.275,7040.0
2021-09-15T16:30:00.000Z,32.285,32.285,32.225,32.27,5249.0
2021-09-15T17:00:00.000Z,32.275,32.395,32.26,32.38,33647.0
2021-09-15T17:30:00.000Z,32.39,32.43,32.34,32.34,8515.0
2021-09-15T18:00:00.000Z,32.315,32.325,32.215,32.23,15500.0
2021-09-15T18:30:00.000Z,32.225,32.285,32.225,32.275,8511.0
2021-09-15T19:00:00.000Z,32.275,32.325,32.245,32.32,14231.0
2021-09-15T19:30:00.000Z,32.305,32.34,32.27,32.275,62642.0
2021-09-15T20:00:00.000Z,32.275,32.275,32.275,32.275,0.0
2021-09-16T13:30:00.000Z,31.515,31.515,30.73,30.925,58903.0
2021-09-16T14:00:00.000Z,30.92,30.975,30.705,30.82,92495.0
2021-09-16T14:30:00.000Z,30.82,30.825,30.585,30.7,95628.0
2021-09-16T15:00:00.000Z,30.735,30.88,30.685,30.72,44134.0
2021-09-16T15:30:00.000Z,30.715,30.755,30.66,30.715,51183.0
2021-09-16T16:00:00.000Z,30.715,30.785,30.675,30.72,32174.0
2021-09-16T16:30:00.000Z,30.715,30.75,30.66,30.72,34780.0
2021-09-16T17:00:00.000Z,30.725,30.795,30.695,30.765,30115.0
2021-09-16T17:30:00.000Z,30.77,30.855,30.75,30.845,26405.0
2021-09-16T18:00:00.000Z,30.85,30.95,30.83,30.915,46704.0
2021-09-16T18:30:00.000Z,30.915,30.975,30.915,30.925,37428.0
2021-09-16T19:00:00.000Z,30.925,31.015,30.915,30.925,56727.0
2021-09-16T19:30:00.000Z,30.925,30.97,30.84,30.945,143672.0
2021-09-16T20:00:00.000Z,30.945,30.945,30.945,30.945,0.0
2021-09-17T13:30:00.000Z,30.69,30.69,30.47,30.5,32390.0
2021-09-17T14:00:00.000Z,30.495,30.67,30.38,30.38,39121.0
2021-09-17T14:30:00.000Z,30.38,30.525,30.34,30.425,50910.0
2021-09-17T15:00:00.000Z,30.425,30.575,30.37,30.505,29908.0
2021-09-17T15:30:00.000Z,30.505,30.725,30.48,30.59,25382.0
2021-09-17T16:00:00.000Z,30.6,30.64,30.53,30.605,15570.0
2021-09-17T16:30:00.000Z,30.605,30.665,30.54,30.555,43871.0
2021-09-17T17:00:00.000Z,30.555,30.625,30.5,30.515,23002.0
2021-09-17T17:30:00.000Z,30.515,30.545,30.45,30.53,28998.0
2021-09-17T18:00:00.000Z,30.53,30.595,30.505,30.595,26152.0
2021-09-17T18:30:00.000Z,30.595,30.615,30.555,30.595,26104.0
2021-09-17T19:00:00.000Z,30.585,30.62,30.55,30.575,70614.0
2021-09-17T19:30:00.000Z,30.575,30.625,30.555,30.555,191155.0
2021-09-17T20:00:00.000Z,30.555,30.555,30.555,30.555,0.0
2021-09-20T13:30:00.000Z,30.36,30.415,30.09,30.37,48916.0
2021-09-20T14:00:00.000Z,30.38,30.465,30.12,30.375,23675.0
2021-09-20T14:30:00.000Z,30.385,30.5,30.3,30.47,26334.0
2021-09-20T15:00:00.000Z,30.47,30.57,30.445,30.52,12625.0
2021-09-20T15:30:00.000Z,30.555,30.555,30.31,30.315,16812.0
2021-09-20T16:00:00.000Z,30.335,30.335,30.23,30.255,19768.0
2021-09-20T16:30:00.000Z,30.265,30.33,30.205,30.29,26209.0
2021-09-20T17:00:00.000Z,30.295,30.315,30.225,30.28,18438.0
2021-09-20T17:30:00.000Z,30.285,30.4,30.285,30.325,21185.0
2021-09-20T18:00:00.000Z,30.335,30.36,30.165,30.18,19343.0
2021-09-20T18:30:00.000Z,30.185,30.32,30.185,30.3,20511.0
2021-09-20T19:00:00.000Z,30.285,30.375,30.275,30.365,14960.0
2021-09-20T19:30:00.000Z,30.35,30.465,30.315,30.46,88236.0
2021-09-20T20:00:00.000Z,30.46,30.46,30.46,30.46,0.0
2021-09-21T13:30:00.000Z,30.74,30.835,30.6,30.6,31511.0
2021-09-21T14:00:00.000Z,30.595,30.68,30.41,30.53,18555.0
2021-09-21T14:30:00.000Z,30.53,30.8,30.52,30.78,55831.0
2021-09-21T15:00:00.000Z,30.785,30.97,30.715,30.97,15695.0
2021-09-21T15:30:00.000Z,30.965,31.055,30.92,30.97,11136.0
2021-09-21T16:00:00.000Z,30.955,31.045,30.925,30.93,10277.0
2021-09-21T16:30:00.000Z,30.935,30.96,30.88,30.89,17499.0
2021-09-21T17:00:00.000Z,30.895,30.905,30.775,30.8,11469.0
2021-09-21T17:30:00.000Z,30.825,30.845,30.705,30.76,17135.0
2021-09-21T18:00:00.000Z,30.775,30.78,30.6,30.6,17103.0
2021-09-21T18:30:00.000Z,30.595,30.635,30.555,30.56,22063.0
2021-09-21T19:00:00.000Z,30.56,30.605,30.52,30.56,26230.0
2021-09-21T19:30:00.000Z,30.57,30.61,30.49,30.485,58434.0
2021-09-21T20:00:00.000Z,30.485,30.485,30.485,30.485,0.0
2021-09-22T13:30:00.000Z,30.705,30.98,30.66,30.715,40415.0
2021-09-22T14:00:00.000Z,30.715,30.875,30.675,30.805,55491.0
2021-09-22T14:30:00.000Z,30.805,30.935,30.755,30.81,26799.0
2021-09-22T15:00:00.000Z,30.815,30.96,30.795,30.92,14749.0
2021-09-22T15:30:00.000Z,30.925,31.07,30.925,31.025,13799.0
2021-09-22T16:00:00.000Z,31.01,31.02,30.905,30.915,9249.0
2021-09-22T16:30:00.000Z,30.91,30.96,30.885,30.88,6772.0
2021-09-22T17:00:00.000Z,30.885,30.91,30.82,30.825,11841.0
2021-09-22T17:30:00.000Z,30.82,30.825,30.745,30.775,25424.0
2021-09-22T18:00:00.000Z,30.775,31.235,30.545,31.155,70795.0
2021-09-22T18:30:00.000Z,31.155,31.225,30.475,30.535,55000.0
2021-09-22T19:00:00.000Z,30.54,30.715,30.46,30.535,36188.0
2021-09-22T19:30:00.000Z,30.54,30.56,30.47,30.5,62274.0
2021-09-22T20:00:00.000Z,30.5,30.5,30.5,30.5,0.0
2021-09-23T13:30:00.000Z,30.205,30.295,30.065,30.1,40168.0
2021-09-23T14:00:00.000Z,30.105,30.105,29.98,30.08,92944.0
2021-09-23T14:30:00.000Z,30.08,30.1,29.955,30.06,49469.0
2021-09-23T15:00:00.000Z,30.065,30.14,29.96,30.02,20310.0
2021-09-23T15:30:00.000Z,30.025,30.27,30.025,30.19,15802.0
2021-09-23T16:00:00.000Z,30.19,30.2,30.1,30.13,21763.0
2021-09-23T16:30:00.000Z,30.135,30.155,30.06,30.09,17223.0
